,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film,genre_cleaned
973,"John Cusack, Clark Duke, Craig Robinson, Rob Corddry",5 nominations.,"$48,925,682",USA,29 Jun 2010,Steve Pink,,"Comedy, Sci-Fi","English, Russian",63.0,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",https://m.media-amazon.com/images/M/MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@._V1_SX300.jpg,MGM,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",26 Mar 2010,True,101 min,Hot Tub Time Machine,movie,,"Josh Heald (screenplay), Sean Anders (screenplay), John Morris (screenplay), Josh Heald (story)",2010,tt1231587,6.4,"155,641",,0,0,Drama/Family/Romance/Comedy
974,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",37 wins & 15 nominations.,"$100,119",Brazil,14 Feb 2012,José Padilha,,"Action, Crime, Drama, Thriller",Portuguese,71.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",https://m.media-amazon.com/images/M/MV5BMjEzMzMxOTUyNV5BMl5BanBnXkFtZTcwNjI3MDc5Ng@@._V1_SX300.jpg,Variance Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",08 Oct 2010,True,115 min,Elite Squad: The Enemy Within,movie,,"Bráulio Mantovani (screenplay), Bráulio Mantovani (story), José Padilha (screenplay), José Padilha (story), Rodrigo Pimentel (story)",2010,tt1555149,8.0,"75,951",,0,0,Thriller/Mystery/Horror/Crime
975,"Chris Messina, Logan Marshall-Green, Jenny O'Hara, Bojana Novakovic",2 nominations.,"$33,583,175",USA,21 Dec 2010,John Erick Dowdle,,"Horror, Mystery, Thriller","English, Ukrainian, Spanish",44.0,A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,https://m.media-amazon.com/images/M/MV5BZDVmZGExMTEtNjk5OS00MTFkLWI0ZDMtNzg4YWFmNGY3NjRkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",17 Sep 2010,True,80 min,Devil,movie,,"Brian Nelson (screenplay), M. Night Shyamalan (story)",2010,tt1314655,6.2,"123,372",,0,0,Thriller/Mystery/Horror/Crime
976,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott",Nominated for 6 Oscars. Another 23 wins & 141 nominations.,"$18,329,466","USA, UK, France",01 Mar 2011,Danny Boyle,,"Biography, Drama","English, Italian",82.0,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",28 Jan 2011,True,94 min,127 Hours,movie,,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",2010,tt1542344,7.6,"329,847",,0,0,Biography/History/Documentary/War
977,"Tyler Perry, Janet Jackson, Jill Scott, Sharon Leal",1 win & 5 nominations.,"$48,520,000",USA,31 Aug 2010,Tyler Perry,,"Comedy, Drama, Romance",English,43.0,"Four couples find themselves struggling to save their marriages once again on their annual marriage retreat, while each of them battle through financial, physical, mental, and emotional issues.",https://m.media-amazon.com/images/M/MV5BMjIwMDc4MDgyMF5BMl5BanBnXkFtZTcwNjgxODkxMw@@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",02 Apr 2010,True,121 min,Why Did I Get Married Too?,movie,,Tyler Perry (screenplay),2010,tt1391137,4.6,"8,755",,0,0,Drama/Family/Romance/Comedy
978,"Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale",3 wins & 6 nominations.,"$59,699,513",USA,25 Jan 2011,Randall Wallace,,"Biography, Drama, Family, History, Sport",English,61.0,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",https://m.media-amazon.com/images/M/MV5BMTgwNDkyMDU3NV5BMl5BanBnXkFtZTcwNjMyNjI4Mw@@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",08 Oct 2010,True,123 min,Secretariat,movie,,"Mike Rich, William Nack (book)",2010,tt1028576,7.2,"24,913",,0,0,Biography/History/Documentary/War
979,"Ewan McGregor, Jon Bernthal, Tim Preece, Jim Belushi",33 wins & 54 nominations.,"$11,016,593","France, Germany, UK",03 Aug 2010,Roman Polanski,,"Drama, Mystery, Thriller",English,77.0,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",https://m.media-amazon.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",19 Mar 2010,True,128 min,The Ghost Writer,movie,,"Robert Harris (screenplay), Roman Polanski (screenplay), Robert Harris (novel)",2010,tt1139328,7.2,"149,311",,0,0,Thriller/Mystery/Horror/Crime
980,"Rachel McAdams, Noah Bean, Jack Davidson, Vanessa Aspillaga",1 win & 3 nominations.,"$30,982,329",USA,08 Mar 2011,Roger Michell,,"Comedy, Drama, Romance","English, Ukrainian",57.0,An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,https://m.media-amazon.com/images/M/MV5BMTYxNDM1NTQ4N15BMl5BanBnXkFtZTcwOTQ0Njg5Mw@@._V1_SX300.jpg,Paramount Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",10 Nov 2010,True,107 min,Morning Glory,movie,,Aline Brosh McKenna,2010,tt1126618,6.5,"68,602",,0,0,Drama/Family/Romance/Comedy
981,"Caitlyn Rund, Moisés Acevedo, Noel Rodriguez, Kevin P. McCarthy",4 wins & 5 nominations.,"$18,242,661",USA,22 Jun 2010,Allen Coulter,,"Drama, Romance","English, Chinese",40.0,"A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",https://m.media-amazon.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",12 Mar 2010,True,113 min,Remember Me,movie,,Will Fetters,2010,tt1403981,7.1,"130,906",,0,0,Drama/Family/Romance/Comedy
982,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez",1 nomination.,"$44,047,293",USA,20 Jul 2010,Kevin Smith,,"Action, Comedy, Crime, Thriller","English, Spanish",31.0,"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",https://m.media-amazon.com/images/M/MV5BMTk0NzcxMjYwNF5BMl5BanBnXkFtZTcwMTI4MTIxMw@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",26 Feb 2010,True,107 min,Cop Out,movie,,"Robb Cullen, Mark Cullen",2010,tt1385867,5.6,"82,489",,0,0,Thriller/Mystery/Horror/Crime
983,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker",11 nominations.,"$38,240,768","USA, United Arab Emirates",29 Jun 2010,Breck Eisner,,"Horror, Thriller",English,55.0,"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",https://m.media-amazon.com/images/M/MV5BMjAzMDU5OTg0NV5BMl5BanBnXkFtZTcwNDQ4MjcwMw@@._V1_SX300.jpg,Overture Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",26 Feb 2010,True,101 min,The Crazies,movie,,"Scott Kosar (screenplay), Ray Wright (screenplay), George A. Romero",2010,tt0455407,6.5,"105,715",,0,0,Thriller/Mystery/Horror/Crime
984,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 85 wins & 128 nominations.,"$749,700,000",USA,22 Apr 2010,James Cameron,,"Action, Adventure, Fantasy, Sci-Fi","English, Spanish",83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",18 Dec 2009,True,162 min,Avatar,movie,,James Cameron,2009,tt0499549,7.8,"1,064,516",,0,0,Fantasy/Sci-Fi
985,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,"$301,920,409","UK, USA",08 Dec 2009,David Yates,,"Action, Adventure, Family, Fantasy, Mystery",English,78.0,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",15 Jul 2009,True,153 min,Harry Potter and the Half-Blood Prince,movie,,"Steve Kloves (screenplay), J.K. Rowling (novel)",2009,tt0417741,7.6,"427,316",,0,0,Thriller/Mystery/Horror/Crime
986,"Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan",3 wins & 13 nominations.,"$124,605,432",USA,27 Oct 2009,"Carlos Saldanha, Mike Thurmeier(co-director)",,"Animation, Adventure, Comedy, Family",English,50.0,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",https://m.media-amazon.com/images/M/MV5BMTMzNDkzMTcyOV5BMl5BanBnXkFtZTcwNDIzMjM2MQ@@._V1_SX300.jpg,20th Century Fox/Emerging Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",01 Jul 2009,True,94 min,Ice Age: Dawn of the Dinosaurs,movie,,"Michael Berg (screenplay by), Peter Ackerman (screenplay by), Mike Reiss (screenplay by), Yoni Brenner (screenplay by), Jason Carter Eaton (story by)",2009,tt1080016,6.9,"208,906",,0,0,Animation/Fantasy
987,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,"$402,076,689",USA,20 Oct 2009,Michael Bay,,"Action, Adventure, Sci-Fi","English, Spanish",35.0,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,Paramount/Dreamworks,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",24 Jun 2009,True,150 min,Transformers: Revenge of the Fallen,movie,,"Ehren Kruger, Roberto Orci, Alex Kurtzman",2009,tt1055369,6.0,"369,693",,0,0,Action/Adventure
988,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",5 wins & 21 nominations.,"$166,112,167",USA,02 Mar 2010,Roland Emmerich,,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",49.0,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,Sony Pictures/Columbia,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",13 Nov 2009,True,158 min,2012,movie,,"Roland Emmerich, Harald Kloser",2009,tt1190080,5.8,"333,818",,0,0,Fantasy/Sci-Fi
989,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,"$292,979,556",USA,10 Nov 2009,"Pete Docter, Bob Peterson(co-director)",,"Animation, Adventure, Comedy, Family",English,88.0,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",29 May 2009,True,96 min,Up,movie,,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",2009,tt1049413,8.2,"867,870",,0,0,Animation/Fantasy
990,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke",20 wins & 24 nominations.,"$296,593,070",USA,20 Mar 2010,Chris Weitz,,"Adventure, Drama, Fantasy, Mystery, Romance","English, Italian",44.0,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",20 Nov 2009,True,130 min,The Twilight Saga: New Moon,movie,,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2009,tt1259571,4.7,"252,245",,0,0,Drama/Family/Romance/Comedy
991,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Nominated for 2 Oscars. Another 10 wins & 27 nominations.,"$208,711,166","USA, Germany, UK",30 Mar 2010,Guy Ritchie,,"Action, Adventure, Crime, Mystery, Thriller","English, French",57.0,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,Warner Bros. Pictures/Village Roadshow,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",25 Dec 2009,True,128 min,Sherlock Holmes,movie,,"Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)",2009,tt0988045,7.6,"554,790",,0,0,Action/Adventure
992,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",1 win & 5 nominations.,"$133,375,846","USA, Italy",24 Nov 2009,Ron Howard,,"Mystery, Thriller","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",48.0,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",15 May 2009,True,138 min,Angels & Demons,movie,,"David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)",2009,tt0808151,6.7,"256,860",,0,0,Thriller/Mystery/Horror/Crime
993,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,"$277,313,371","USA, Germany",15 Dec 2009,Todd Phillips,,Comedy,English,73.0,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",05 Jun 2009,True,100 min,The Hangover,movie,,"Jon Lucas, Scott Moore",2009,tt1119646,7.7,"678,737",,0,0,Drama/Family/Romance/Comedy
994,"Zachary Levi, David Cross, Jason Lee, Justin Long",3 wins.,"$219,304,216",USA,30 Mar 2010,Betty Thomas,,"Animation, Comedy, Family, Fantasy, Music","English, French",41.0,"The world famous singing pre-teen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",https://m.media-amazon.com/images/M/MV5BMGM5Zjg0MzktYmZmZC00OWU5LTgzZDQtODM1NjdjMGE4ZDVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",23 Dec 2009,True,88 min,Alvin and the Chipmunks: The Squeakquel,movie,,"Jon Vitti, Jonathan Aibel, Glenn Berger, Ross Bagdasarian (characters Alvin and the Chipmunks)",2009,tt1231580,4.5,"40,326",,0,0,Animation/Fantasy
995,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria",2 wins & 9 nominations.,"$177,118,775","USA, Canada",01 Dec 2009,Shawn Levy,,"Adventure, Comedy, Family, Fantasy",English,42.0,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",https://m.media-amazon.com/images/M/MV5BMGZjZDE2NjUtMzVkNy00N2UyLTg5MjYtYzY1ZmM1YWY3ZTZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",22 May 2009,True,105 min,Night at the Museum: Battle of the Smithsonian,movie,,"Robert Ben Garant, Thomas Lennon, Robert Ben Garant (characters), Thomas Lennon (characters)",2009,tt1078912,6.0,"164,613",,0,0,Drama/Family/Romance/Comedy
996,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,"$257,704,099","USA, Germany",17 Nov 2009,J.J. Abrams,,"Action, Adventure, Sci-Fi",English,82.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,IMAX,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",08 May 2009,True,127 min,Star Trek,movie,,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",2009,tt0796366,7.9,"561,028",,0,0,Fantasy/Sci-Fi
