,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film
853,"Adam Sandler, Al Pacino, Katie Holmes, Elodie Tougne",14 wins & 5 nominations.,"$74,158,157",USA,06 Mar 2012,Dennis Dugan,,Comedy,English,23,"Family guy Jack Sadelstein prepares for the annual event he dreads: the Thanksgiving visit of his fraternal twin sister, the needy and passive-aggressive Jill, who then refuses to leave.",https://m.media-amazon.com/images/M/MV5BNjczMTU5OTUyMl5BMl5BanBnXkFtZTcwODEzNjc3Ng@@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",11 Nov 2011,True,91 min,Jack and Jill,movie,N/A,"Ben Zook (story), Steve Koren (screenplay), Adam Sandler (screenplay)",2011,tt0810913,3.3,"73,007",,0,0
854,"Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman",1 win & 5 nominations.,"$55,802,754",USA,02 Dec 2011,Will Gluck,,"Comedy, Romance",English,63,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",https://m.media-amazon.com/images/M/MV5BMTQ2MzQ0NTk4N15BMl5BanBnXkFtZTcwMDc2NDYzNQ@@._V1_SX300.jpg,Sony/Screen Gems,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",22 Jul 2011,True,109 min,Friends with Benefits,movie,N/A,"Keith Merryman (screenplay), David A. Newman (screenplay), Will Gluck (screenplay), Harley Peyton (story), Keith Merryman (story), David A. Newman (story)",2011,tt1632708,6.5,"322,216",,0,0
855,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",2 wins & 6 nominations.,"$70,300,000",USA,10 May 2011,Ivan Reitman,,"Comedy, Romance","English, Ukrainian",50,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",https://m.media-amazon.com/images/M/MV5BMTg2MDQ1NTEzNl5BMl5BanBnXkFtZTcwOTgxNTMyNA@@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",21 Jan 2011,True,108 min,No Strings Attached,movie,N/A,"Elizabeth Meriwether (screenplay), Michael Samonek (story), Elizabeth Meriwether (story)",2011,tt1411238,6.2,"200,959",,0,0
856,"James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent",Nominated for 1 Golden Globe. Another 3 wins & 22 nominations.,"$46,440,491","UK, USA",06 Nov 2012,"Sarah Smith, Barry Cook(co-director)",,"Animation, Adventure, Comedy, Family, Fantasy",English,69,Santa's clumsy son Arthur sets out on a mission with St. Nick's father to give out a present they misplaced to a young girl in less than 2 hours.,https://m.media-amazon.com/images/M/MV5BMTYyMjMyMzEzMl5BMl5BanBnXkFtZTcwMDg4NTM5Ng@@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",23 Nov 2011,True,97 min,Arthur Christmas,movie,N/A,"Peter Baynham (screenplay), Sarah Smith (screenplay)",2011,tt1430607,7.1,"46,079",,0,0
857,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",1 win & 8 nominations.,"$54,696,902","USA, Canada",26 Jul 2011,Duncan Jones,,"Action, Drama, Mystery, Sci-Fi, Thriller",English,74,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",01 Apr 2011,True,93 min,Source Code,movie,N/A,Ben Ripley,2011,tt0945513,7.5,"459,647",,0,0
858,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,"$83,300,000",USA,01 Nov 2011,"Glenn Ficarra, John Requa",,"Comedy, Drama, Romance",English,68,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",29 Jul 2011,True,118 min,"Crazy, Stupid, Love.",movie,N/A,Dan Fogelman,2011,tt1570728,7.4,"443,961",,0,0
859,"Michelle Pfeiffer, Zac Efron, Charlotte Marshall-Fricker, Fiona Choi",2 wins & 8 nominations.,"$54,538,013",USA,01 May 2012,Garry Marshall,,"Comedy, Romance",English,22,The lives of several couples and singles in New York City intertwine over the course of New Year's Eve.,https://m.media-amazon.com/images/M/MV5BMjI2Mzg2MDQxOV5BMl5BanBnXkFtZTcwNzc3NTY5Ng@@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",09 Dec 2011,True,113 min,New Year's Eve,movie,N/A,Katherine Fugate,2011,tt1598822,5.7,"77,468",,0,0
860,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous",2 wins & 13 nominations.,"$75,638,743","United Arab Emirates, USA",03 Jan 2012,Steven Soderbergh,,"Action, Drama, Thriller","English, Mandarin, Cantonese",70,"Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.",https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",09 Sep 2011,True,106 min,Contagion,movie,N/A,Scott Z. Burns,2011,tt1598778,6.6,"204,101",,0,0
861,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Won 5 Oscars. Another 145 wins & 188 nominations.,"$44,667,095","France, Belgium, USA",26 Jun 2012,Michel Hazanavicius,,"Comedy, Drama, Romance","English, French",89,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,The Weinstein Company,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",20 Jan 2012,True,100 min,The Artist,movie,N/A,Michel Hazanavicius,2011,tt1655442,7.9,"219,627",,0,0
862,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver",4 nominations.,"$20,356,913","USA, Germany, France, UK",13 Mar 2012,Paul W.S. Anderson,,"Action, Adventure, History, Romance, Thriller",English,35,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",21 Oct 2011,True,110 min,The Three Musketeers,movie,N/A,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas (novel)",2011,tt1509767,5.7,"99,415",,0,0
863,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",3 nominations.,"$63,677,735","UK, Germany, France, USA",21 Jun 2011,Jaume Collet-Serra,,"Action, Mystery, Thriller","English, German, Turkish, Arabic",56,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",https://m.media-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",18 Feb 2011,True,113 min,Unknown,movie,N/A,"Oliver Butcher (screenplay), Stephen Cornwell (screenplay), Didier Van Cauwelaert (novel)",2011,tt1401152,6.8,"237,315",,0,0
864,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford",1 win & 8 nominations.,"$72,700,000",USA,03 Apr 2012,Cameron Crowe,,"Comedy, Drama, Family","English, Spanish",58,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",https://m.media-amazon.com/images/M/MV5BMTQ0MTE3OTUwMl5BMl5BanBnXkFtZTcwODg5NjgwNw@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",23 Dec 2011,True,124 min,We Bought a Zoo,movie,N/A,"Aline Brosh McKenna (screenplay), Cameron Crowe (screenplay), Benjamin Mee (book)",2011,tt1389137,7.1,"128,364",,0,0
865,"Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider",3 wins & 13 nominations.,"$58,700,247",USA,01 Nov 2011,Francis Lawrence,,"Drama, Romance","English, Polish",52,"Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.",https://m.media-amazon.com/images/M/MV5BMTQzMDU3NDEwN15BMl5BanBnXkFtZTcwMTI3MDU0NA@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",22 Apr 2011,True,120 min,Water for Elephants,movie,N/A,"Richard LaGravenese (screenplay), Sara Gruen (novel)",2011,tt1067583,6.9,"106,783",,0,0
866,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha",Won 2 Oscars. Another 23 wins & 47 nominations.,"$29,959,436","UK, France",10 Apr 2012,Phyllida Lloyd,,"Biography, Drama",English,54,"An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",https://m.media-amazon.com/images/M/MV5BODEzNDUyMDE3NF5BMl5BanBnXkFtZTcwMTgzOTg3Ng@@._V1_SX300.jpg,The Weinstein Co.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",13 Jan 2012,True,105 min,The Iron Lady,movie,N/A,Abi Morgan (screenplay),2011,tt1007029,6.4,"97,744",,0,0
867,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",Nominated for 6 Oscars. Another 29 wins & 75 nominations.,"$75,605,492",USA,10 Jan 2012,Bennett Miller,,"Biography, Drama, Sport",English,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",23 Sep 2011,True,133 min,Moneyball,movie,N/A,"Steven Zaillian (screenplay), Aaron Sorkin (screenplay), Stan Chervin (story), Michael Lewis (book)",2011,tt1210166,7.6,"332,497",,0,0
868,"Justin Bieber, Boyz II Men, Miley Cyrus, Sean Kingston",2 wins & 7 nominations.,"$73,000,942",USA,13 May 2011,Jon M. Chu,,"Documentary, Music",English,52,Follows Justin Bieber with some footage of performances from his 2010 concert tour.,https://m.media-amazon.com/images/M/MV5BMTY0NDQzMjIzOF5BMl5BanBnXkFtZTcwNDk2NzczNA@@._V1_SX300.jpg,Paramount Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '1.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",11 Feb 2011,True,105 min,Justin Bieber: Never Say Never,movie,N/A,N/A,2011,tt1702443,1.6,"75,019",,0,0
869,"Mia Stallard, Simon Pegg, Nick Frost, Jeremy Owen",2 wins & 9 nominations.,"$37,371,385","USA, UK",09 Aug 2011,Greg Mottola,,"Adventure, Comedy, Sci-Fi","English, Klingon",57,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,https://m.media-amazon.com/images/M/MV5BMTQzNzAwMTM3MV5BMl5BanBnXkFtZTcwNTE1MTAzNA@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",18 Mar 2011,True,104 min,Paul,movie,N/A,"Simon Pegg, Nick Frost",2011,tt1092026,7.0,"223,958",,0,0
870,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",1 win & 6 nominations.,"$38,176,892",USA,04 Oct 2011,Wes Craven,,"Horror, Mystery",English,52,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",https://m.media-amazon.com/images/M/MV5BMTk5OTcxNTUyNF5BMl5BanBnXkFtZTcwMDczMzE0NA@@._V1_SX300.jpg,The Weinstein Company/Dimension,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",15 Apr 2011,True,111 min,Scream 4,movie,N/A,Kevin Williamson,2011,tt1262416,6.1,"120,184",,0,0
871,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",8 wins & 15 nominations.,"$53,700,000","USA, Canada, UK",12 Jul 2011,James Wan,,"Horror, Mystery, Thriller",English,52,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_SX300.jpg,FilmDistrict,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",01 Apr 2011,True,103 min,Insidious,movie,N/A,Leigh Whannell,2010,tt1591095,6.8,"259,087",,0,0
872,"Anthony Hopkins, Colin O'Donoghue, Alice Braga, Ciarán Hinds",1 win & 5 nominations.,"$33,037,754","USA, Hungary, Italy",17 May 2011,Mikael Håfström,,"Drama, Horror, Mystery, Thriller","English, Welsh, Italian, Latin, Russian, Hungarian",38,American seminary student Michael Kovak (Colin O'Donaghue) travels to Italy to take an exorcism course.,https://m.media-amazon.com/images/M/MV5BMTcxNTAxMTMzNF5BMl5BanBnXkFtZTcwMjQ1MDAxNA@@._V1_SX300.jpg,Warner Bros. Pictures/New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",28 Jan 2011,True,114 min,The Rite,movie,N/A,"Michael Petroni, Matt Baglio (book)",2011,tt1161864,6.0,"86,707",,0,0
873,"Harry Connick Jr., Ashley Judd, Nathan Gamble, Kris Kristofferson",2 wins & 4 nominations.,"$65,099,999","Canada, USA",20 Dec 2011,Charles Martin Smith,,"Drama, Family",English,64,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,https://m.media-amazon.com/images/M/MV5BMTk2NTQwMTU5NF5BMl5BanBnXkFtZTcwNTU0MzE0NQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",23 Sep 2011,True,113 min,Dolphin Tale,movie,N/A,"Karen Janszen, Noam Dromi",2011,tt1564349,6.9,"21,107",,0,0
874,"Nicolas Cage, Ron Perlman, Stephen Campbell Moore, Stephen Graham",2 nominations.,"$24,800,000",USA,28 Jun 2011,Dominic Sena,,"Action, Adventure, Fantasy","English, Latin",28,"Fourteenth century knights transport a suspected witch to a monastery, where monks deduce her powers could be the source of the Black Plague.",https://m.media-amazon.com/images/M/MV5BMzc3MjYxNzg2N15BMl5BanBnXkFtZTcwNzQyMTkwNA@@._V1_SX300.jpg,Relativity Media,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",07 Jan 2011,True,95 min,Season of the Witch,movie,N/A,Bragi F. Schut,2011,tt0479997,5.4,"86,683",,0,0
875,"Benoît Poelvoorde, Dany Boon, Christel Pedrinelli, Karin Viard",N/A,"$153,494",France,N/A,Dany Boon,,Comedy,"French, English",N/A,A Belge-Francophobe customs officer is forced to team up with a Frenchman during the elimination of the Franco-Belge borders in the 90s.,https://m.media-amazon.com/images/M/MV5BMjIxNDM3ODEzMl5BMl5BanBnXkFtZTcwNjI2NDI1NA@@._V1_SX300.jpg,E1 Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",02 Feb 2011,True,108 min,Nothing to Declare,movie,N/A,"Dany Boon (scenario and dialogue), Yaël Boon (collaboration)",2010,tt1528313,6.4,"12,257",,0,0
876,"Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens",1 win & 10 nominations.,"$36,381,716","USA, Canada",28 Jun 2011,Zack Snyder,,"Action, Adventure, Fantasy","English, German",33,"A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.",https://m.media-amazon.com/images/M/MV5BNDEwNGRlNjQtZjI4OC00ZmMxLWEyYmQtNGI1NDk4YmUyYTNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,IMAX,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",25 Mar 2011,True,110 min,Sucker Punch,movie,N/A,"Zack Snyder (screenplay), Steve Shibuya (screenplay), Zack Snyder (story)",2011,tt0978764,6.0,"220,819",,0,0
877,"Amanda Seyfried, Gary Oldman, Billy Burke, Shiloh Fernandez",5 nominations.,"$37,200,000","USA, Canada",14 Jun 2011,Catherine Hardwicke,,"Fantasy, Horror, Mystery, Romance, Thriller",English,29,"Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.",https://m.media-amazon.com/images/M/MV5BMTc4NjYyMzQ5MV5BMl5BanBnXkFtZTcwNjE5Mjc3NA@@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",11 Mar 2011,True,100 min,Red Riding Hood,movie,N/A,David Leslie Johnson-McGoldrick,2011,tt1486185,5.4,"103,655",,0,0
878,"Simon Bird, James Buckley, Blake Harrison, Joe Thomas",2 wins & 4 nominations.,"$30,825,490",UK,12 Dec 2011,Ben Palmer,,Comedy,English,44,Four socially troubled 18-year-olds from the south of England go on holiday to Malia.,https://m.media-amazon.com/images/M/MV5BMTM3NjcxMDg3NF5BMl5BanBnXkFtZTcwMTMzMDQxNw@@._V1_SX300.jpg,Wrekin Hill Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",17 Aug 2011,True,97 min,The Inbetweeners Movie,movie,N/A,"Iain Morris, Damon Beesley",2011,tt1716772,6.7,"73,937",,0,0
879,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook",5 nominations.,"$38,536,376",USA,22 Nov 2011,Robert Rodriguez,,"Action, Adventure, Comedy, Family, Sci-Fi",English,37,"A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",https://m.media-amazon.com/images/M/MV5BMTgwOTk1NjQ0NV5BMl5BanBnXkFtZTcwNTk4MDI3NQ@@._V1_SX300.jpg,Weinstein Company,PG,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",19 Aug 2011,True,89 min,Spy Kids 4-D: All the Time in the World,movie,N/A,"Robert Rodriguez, Bartosz Wierzbieta (dialogue: polish version)",2011,tt1517489,3.5,"20,696",,0,0
